,Game,Month,Avg_Players,Peak_Players,Year
583,Wallpaper Engine,10,32493.44,50092,2020
584,Wallpaper Engine,9,33944.49,54924,2020
585,Wallpaper Engine,8,35429.43,55155,2020
586,Wallpaper Engine,7,33497.4,50684,2020
587,Wallpaper Engine,6,30173.18,43641,2020
588,Wallpaper Engine,5,29694.4,47845,2020
589,Wallpaper Engine,4,27277.34,43257,2020
590,Wallpaper Engine,3,24957.25,37293,2020
591,Wallpaper Engine,2,20443.22,30645,2020
592,Wallpaper Engine,1,17000.55,25694,2020
593,Wallpaper Engine,12,15294.79,24959,2019
594,Wallpaper Engine,11,13632.5,21292,2019
595,Wallpaper Engine,10,12839.75,22241,2019
596,Wallpaper Engine,9,12781.13,20262,2019
597,Wallpaper Engine,8,12282.33,17325,2019
598,Wallpaper Engine,7,11481.45,15683,2019
599,Wallpaper Engine,6,10874.37,17022,2019
600,Wallpaper Engine,5,10531.86,15353,2019
601,Wallpaper Engine,4,10227.09,15770,2019
602,Wallpaper Engine,3,9443.47,14369,2019
603,Wallpaper Engine,2,9513.52,13241,2019
604,Wallpaper Engine,1,10030.61,13634,2019
605,Wallpaper Engine,12,9356.55,13288,2018
606,Wallpaper Engine,11,8948.53,13155,2018
607,Wallpaper Engine,10,7718.85,11420,2018
608,Wallpaper Engine,9,7762.73,11882,2018
609,Wallpaper Engine,8,7806.81,11536,2018
610,Wallpaper Engine,7,8035.07,11980,2018
611,Wallpaper Engine,6,7697.82,12434,2018
612,Wallpaper Engine,5,7620.81,12961,2018
613,Wallpaper Engine,4,7721.59,12474,2018
614,Wallpaper Engine,3,7353.5,13702,2018
615,Wallpaper Engine,2,6783.73,9481,2018
616,Wallpaper Engine,1,7176.52,11641,2018
617,Wallpaper Engine,12,6851.55,11397,2017
618,Wallpaper Engine,11,6103.28,10661,2017
619,Wallpaper Engine,10,5920.53,9332,2017
620,Wallpaper Engine,9,5981.11,10332,2017
621,Wallpaper Engine,8,5496.23,8443,2017
622,Wallpaper Engine,7,6065.92,10634,2017
623,Wallpaper Engine,6,6839.14,12452,2017
624,Wallpaper Engine,5,6711.2,11672,2017
625,Wallpaper Engine,4,6943.57,11941,2017
626,Wallpaper Engine,3,8934.56,16935,2017
627,Wallpaper Engine,2,8184.55,20378,2017
628,Wallpaper Engine,1,7395.17,15919,2017
629,Wallpaper Engine,12,1518.74,15732,2016
630,Wallpaper Engine,11,44.33,92,2016
631,Wallpaper Engine,10,44.24,194,2016
632,Wallpaper Engine,9,0.13,2,2016
633,ARK: Survival Evolved,12,53273.34,92234,2021
634,ARK: Survival Evolved,11,40559.88,69159,2021
635,ARK: Survival Evolved,10,36967.1,66708,2021
636,ARK: Survival Evolved,9,39489.46,66133,2021
637,ARK: Survival Evolved,8,47548.12,73618,2021
638,ARK: Survival Evolved,7,55917.67,95701,2021
639,ARK: Survival Evolved,6,74676.49,147475,2021
640,ARK: Survival Evolved,5,45419.0,84679,2021
641,ARK: Survival Evolved,4,46678.07,73572,2021
642,ARK: Survival Evolved,3,49320.37,76387,2021
643,ARK: Survival Evolved,2,61785.58,98637,2021
644,ARK: Survival Evolved,1,63160.05,92006,2021
645,ARK: Survival Evolved,12,56324.05,86471,2020
646,ARK: Survival Evolved,11,56425.6,98433,2020
647,ARK: Survival Evolved,10,41760.0,71828,2020
648,ARK: Survival Evolved,9,45240.48,73081,2020
649,ARK: Survival Evolved,8,47770.61,75208,2020
650,ARK: Survival Evolved,7,57163.99,90664,2020
651,ARK: Survival Evolved,6,59435.7,97813,2020
652,ARK: Survival Evolved,5,60918.07,101631,2020
653,ARK: Survival Evolved,4,82091.26,125636,2020
654,ARK: Survival Evolved,3,87738.7,157355,2020
655,ARK: Survival Evolved,2,53394.18,138648,2020
656,ARK: Survival Evolved,1,45655.85,74200,2020
657,ARK: Survival Evolved,12,40473.32,66043,2019
658,ARK: Survival Evolved,11,36183.73,62857,2019
659,ARK: Survival Evolved,10,31256.23,54069,2019
660,ARK: Survival Evolved,9,34210.82,56829,2019
661,ARK: Survival Evolved,8,43146.76,70047,2019
662,ARK: Survival Evolved,7,47442.55,75524,2019
663,ARK: Survival Evolved,6,43532.02,83446,2019
664,ARK: Survival Evolved,5,33224.1,55915,2019
665,ARK: Survival Evolved,4,32627.89,54895,2019
666,ARK: Survival Evolved,3,33546.95,56169,2019
667,ARK: Survival Evolved,2,32446.72,52697,2019
668,ARK: Survival Evolved,1,36177.7,58388,2019
669,ARK: Survival Evolved,12,42992.14,76351,2018
670,ARK: Survival Evolved,11,51906.05,106170,2018
671,ARK: Survival Evolved,10,29337.62,49049,2018
672,ARK: Survival Evolved,9,28288.19,49072,2018
673,ARK: Survival Evolved,8,32497.43,50789,2018
674,ARK: Survival Evolved,7,45060.2,70823,2018
675,ARK: Survival Evolved,6,41794.49,79451,2018
676,ARK: Survival Evolved,5,31404.34,50021,2018
677,ARK: Survival Evolved,4,34418.28,58344,2018
678,ARK: Survival Evolved,3,38309.15,64647,2018
679,ARK: Survival Evolved,2,41955.97,71259,2018
680,ARK: Survival Evolved,1,49018.06,86640,2018
681,ARK: Survival Evolved,12,46473.28,85894,2017
682,ARK: Survival Evolved,11,34137.79,63378,2017
683,ARK: Survival Evolved,10,37636.82,68570,2017
684,ARK: Survival Evolved,9,43690.15,78303,2017
685,ARK: Survival Evolved,8,34847.2,57421,2017
686,ARK: Survival Evolved,7,41812.09,72455,2017
687,ARK: Survival Evolved,6,47080.74,76482,2017
688,ARK: Survival Evolved,5,37352.26,66342,2017
689,ARK: Survival Evolved,4,42206.47,73857,2017
690,ARK: Survival Evolved,3,41052.97,75022,2017
691,ARK: Survival Evolved,2,53134.72,100723,2017
692,ARK: Survival Evolved,1,46440.81,76879,2017
693,ARK: Survival Evolved,12,36022.81,67651,2016
694,ARK: Survival Evolved,11,31316.81,54698,2016
695,ARK: Survival Evolved,10,32923.02,59524,2016
696,ARK: Survival Evolved,9,37334.83,67157,2016
697,ARK: Survival Evolved,8,35210.62,60039,2016
698,ARK: Survival Evolved,7,39067.7,69764,2016
699,ARK: Survival Evolved,6,42386.9,71194,2016
700,ARK: Survival Evolved,5,39182.24,78089,2016
701,ARK: Survival Evolved,4,35385.63,63900,2016
702,ARK: Survival Evolved,3,35664.04,63069,2016
703,ARK: Survival Evolved,2,37747.59,65577,2016
704,ARK: Survival Evolved,1,39054.41,67018,2016
705,ARK: Survival Evolved,12,32092.93,55946,2015
706,ARK: Survival Evolved,11,32862.44,59880,2015
707,ARK: Survival Evolved,10,38020.88,64516,2015
708,ARK: Survival Evolved,9,35498.3,60299,2015
709,ARK: Survival Evolved,8,45057.02,84838,2015
710,ARK: Survival Evolved,7,46764.79,74888,2015
711,ARK: Survival Evolved,6,42871.49,80162,2015
712,ARK: Survival Evolved,5,5.28,28,2015
713,NARAKA: BLADEPOINT,12,61190.58,186707,2021
714,NARAKA: BLADEPOINT,11,48925.18,154161,2021
715,NARAKA: BLADEPOINT,10,51731.18,141344,2021
716,NARAKA: BLADEPOINT,9,64272.23,160720,2021
717,NARAKA: BLADEPOINT,8,55168.17,128628,2021
718,Warframe,12,54651.19,118297,2021
719,Warframe,11,40776.13,73093,2021
720,Warframe,10,39866.36,71407,2021
721,Warframe,9,46968.35,82680,2021
722,Warframe,8,50753.51,74329,2021
723,Warframe,7,51614.78,181509,2021
724,Warframe,6,39622.26,69028,2021
725,Warframe,5,46683.85,77193,2021
726,Warframe,4,46416.38,79251,2021
727,Warframe,3,42951.59,83221,2021
728,Warframe,2,39209.96,61032,2021
729,Warframe,1,36124.14,60019,2021
730,Warframe,12,35990.05,70305,2020
731,Warframe,11,39914.02,68553,2020
732,Warframe,10,41298.79,69891,2020
733,Warframe,9,56330.88,90316,2020
734,Warframe,8,59629.02,154246,2020
735,Warframe,7,39385.15,58719,2020
736,Warframe,6,44830.35,81798,2020
737,Warframe,5,49687.06,76165,2020
738,Warframe,4,56318.77,94162,2020
739,Warframe,3,52827.37,88215,2020
740,Warframe,2,40934.88,70798,2020
741,Warframe,1,36264.08,59186,2020
742,Warframe,12,47143.02,84081,2019
743,Warframe,11,46092.73,87616,2019
744,Warframe,10,34398.86,60931,2019
745,Warframe,9,42482.22,80466,2019
746,Warframe,8,53195.56,96262,2019
747,Warframe,7,55902.24,94907,2019
748,Warframe,6,42673.26,74255,2019
749,Warframe,5,50580.69,97068,2019
750,Warframe,4,56574.51,107898,2019
751,Warframe,3,62800.49,115102,2019
752,Warframe,2,46224.26,74472,2019
753,Warframe,1,52754.51,82266,2019
754,Warframe,12,53727.55,89029,2018
755,Warframe,11,61486.55,131766,2018
756,Warframe,10,49718.26,99735,2018
757,Warframe,9,51794.26,86984,2018
758,Warframe,8,68891.69,107100,2018
759,Warframe,7,76594.91,118191,2018
760,Warframe,6,56623.46,129002,2018
761,Warframe,5,42942.86,73097,2018
762,Warframe,4,50342.17,85227,2018
763,Warframe,3,48090.92,81338,2018
764,Warframe,2,49035.45,82384,2018
765,Warframe,1,45177.56,69002,2018
766,Warframe,12,51379.97,76564,2017
767,Warframe,11,56500.44,102965,2017
768,Warframe,10,61908.82,121377,2017
769,Warframe,9,37028.11,58608,2017
770,Warframe,8,39967.39,55743,2017
771,Warframe,7,39002.18,58314,2017
772,Warframe,6,25902.03,51423,2017
773,Warframe,5,27781.24,47732,2017
774,Warframe,4,30576.4,50822,2017
775,Warframe,3,30723.66,69526,2017
776,Warframe,2,28398.25,45309,2017
777,Warframe,1,31734.9,47134,2017
778,Warframe,12,33678.45,56812,2016
779,Warframe,11,29817.19,68530,2016
780,Warframe,10,20888.62,34094,2016
781,Warframe,9,22775.92,39037,2016
782,Warframe,8,26548.41,46268,2016
783,Warframe,7,28526.17,61417,2016
784,Warframe,6,26326.93,41739,2016
785,Warframe,5,26597.98,44091,2016
786,Warframe,4,27145.55,47242,2016
787,Warframe,3,33747.55,66308,2016
788,Warframe,2,31909.25,49683,2016
789,Warframe,1,30709.56,50177,2016
790,Warframe,12,33253.8,58502,2015
791,Warframe,11,21333.4,37303,2015
792,Warframe,10,27713.64,48901,2015
793,Warframe,9,22067.78,38904,2015
794,Warframe,8,29160.01,44908,2015
795,Warframe,7,19936.29,49829,2015
796,Warframe,6,18366.27,29209,2015
797,Warframe,5,20930.54,37595,2015
798,Warframe,4,22097.66,40497,2015
799,Warframe,3,21233.34,42816,2015
800,Warframe,2,18378.74,28376,2015
801,Warframe,1,17919.54,28400,2015
802,Warframe,12,19376.33,29349,2014
803,Warframe,11,16896.78,32800,2014
804,Warframe,10,15736.98,34785,2014
805,Warframe,9,15803.16,25841,2014
806,Warframe,8,16466.05,28233,2014
807,Warframe,7,15222.36,31766,2014
808,Warframe,6,12148.9,19939,2014
809,Warframe,5,11609.02,19536,2014
810,Warframe,4,14372.52,26848,2014
811,Warframe,3,12379.0,21193,2014
812,Warframe,2,13652.84,21380,2014
813,Warframe,1,11660.84,16929,2014
814,Warframe,12,11115.69,18274,2013
815,Warframe,11,9220.75,18459,2013
816,Warframe,10,8937.68,16381,2013
817,Warframe,9,9716.62,18941,2013
818,Warframe,8,8831.78,14349,2013
819,Warframe,7,9605.6,15714,2013
820,Warframe,6,10774.41,19554,2013
821,Warframe,5,10338.53,19734,2013
822,Warframe,4,12329.65,21157,2013
823,Warframe,3,1960.13,19099,2013
824,Warframe,2,0.0,1,2013
825,Warframe,1,0.0,0,2013
826,FINAL FANTASY XIV Online,12,53729.17,95102,2021
827,FINAL FANTASY XIV Online,11,25761.44,42433,2021
828,FINAL FANTASY XIV Online,10,26731.41,42623,2021
829,FINAL FANTASY XIV Online,9,31514.52,52541,2021
830,FINAL FANTASY XIV Online,8,40301.58,65329,2021
831,FINAL FANTASY XIV Online,7,37666.21,67019,2021
832,FINAL FANTASY XIV Online,6,23717.92,40067,2021
833,FINAL FANTASY XIV Online,5,21311.11,37347,2021
834,FINAL FANTASY XIV Online,4,17901.33,30178,2021
835,FINAL FANTASY XIV Online,3,17149.87,27143,2021
836,FINAL FANTASY XIV Online,2,18882.69,31117,2021
837,FINAL FANTASY XIV Online,1,16917.22,24876,2021
838,FINAL FANTASY XIV Online,12,14751.09,23767,2020
839,FINAL FANTASY XIV Online,11,12661.01,20458,2020
840,FINAL FANTASY XIV Online,10,15069.57,26240,2020
841,FINAL FANTASY XIV Online,9,18950.52,30188,2020
842,FINAL FANTASY XIV Online,8,20497.85,34086,2020
843,FINAL FANTASY XIV Online,7,15767.28,24141,2020
844,FINAL FANTASY XIV Online,6,15404.52,24417,2020
845,FINAL FANTASY XIV Online,5,18015.75,26889,2020
846,FINAL FANTASY XIV Online,4,17084.35,26373,2020
847,FINAL FANTASY XIV Online,3,14297.16,23360,2020
848,FINAL FANTASY XIV Online,2,13055.68,25612,2020
849,FINAL FANTASY XIV Online,1,10660.06,17465,2020
850,FINAL FANTASY XIV Online,12,9692.96,15898,2019
851,FINAL FANTASY XIV Online,11,11354.67,19876,2019
852,FINAL FANTASY XIV Online,10,9693.41,17309,2019
853,FINAL FANTASY XIV Online,9,11413.88,21636,2019
854,FINAL FANTASY XIV Online,8,16717.11,30359,2019
855,FINAL FANTASY XIV Online,7,23105.44,38909,2019
856,FINAL FANTASY XIV Online,6,14339.24,41190,2019
857,FINAL FANTASY XIV Online,5,10927.74,18625,2019
858,FINAL FANTASY XIV Online,4,9762.8,16750,2019
859,FINAL FANTASY XIV Online,3,9418.24,16535,2019
860,FINAL FANTASY XIV Online,2,9179.27,15759,2019
861,FINAL FANTASY XIV Online,1,8077.58,14841,2019
862,FINAL FANTASY XIV Online,12,6184.32,10222,2018
863,FINAL FANTASY XIV Online,11,5671.72,10251,2018
864,FINAL FANTASY XIV Online,10,5796.07,9691,2018
865,FINAL FANTASY XIV Online,9,5808.82,11328,2018
866,FINAL FANTASY XIV Online,8,5628.72,10272,2018
867,FINAL FANTASY XIV Online,7,6825.94,11136,2018
868,FINAL FANTASY XIV Online,6,6880.88,11264,2018
869,FINAL FANTASY XIV Online,5,6347.34,11172,2018
870,FINAL FANTASY XIV Online,4,6616.66,10903,2018
871,FINAL FANTASY XIV Online,3,7422.64,12630,2018
872,FINAL FANTASY XIV Online,2,7635.94,12637,2018
873,FINAL FANTASY XIV Online,1,5963.09,10322,2018
874,FINAL FANTASY XIV Online,12,5448.9,9105,2017
875,FINAL FANTASY XIV Online,11,5891.44,10329,2017
876,FINAL FANTASY XIV Online,10,7069.35,12435,2017
877,FINAL FANTASY XIV Online,9,6743.04,12412,2017
878,FINAL FANTASY XIV Online,8,8444.6,14218,2017
879,FINAL FANTASY XIV Online,7,12136.97,22824,2017
880,FINAL FANTASY XIV Online,6,12446.32,25599,2017
881,FINAL FANTASY XIV Online,5,6548.16,11853,2017
882,FINAL FANTASY XIV Online,4,6070.98,10062,2017
883,FINAL FANTASY XIV Online,3,6723.47,11780,2017
884,FINAL FANTASY XIV Online,2,7104.84,12450,2017
885,FINAL FANTASY XIV Online,1,6566.36,11982,2017
886,FINAL FANTASY XIV Online,12,4229.35,7820,2016
887,FINAL FANTASY XIV Online,11,4604.36,8093,2016
888,FINAL FANTASY XIV Online,10,5417.22,9210,2016
889,FINAL FANTASY XIV Online,9,4166.88,7439,2016
890,FINAL FANTASY XIV Online,8,4253.49,6789,2016
891,FINAL FANTASY XIV Online,7,5008.78,8946,2016
892,FINAL FANTASY XIV Online,6,4832.23,8599,2016
893,FINAL FANTASY XIV Online,5,3806.63,6549,2016
894,FINAL FANTASY XIV Online,4,4388.55,7916,2016
895,FINAL FANTASY XIV Online,3,5237.88,9077,2016
896,FINAL FANTASY XIV Online,2,5067.39,9568,2016
897,FINAL FANTASY XIV Online,1,4937.99,9321,2016
898,FINAL FANTASY XIV Online,12,4158.79,6638,2015
899,FINAL FANTASY XIV Online,11,4211.75,7086,2015
900,FINAL FANTASY XIV Online,10,4174.94,7277,2015
901,FINAL FANTASY XIV Online,9,4636.36,7871,2015
902,FINAL FANTASY XIV Online,8,6028.83,9941,2015
903,FINAL FANTASY XIV Online,7,6889.61,11074,2015
904,FINAL FANTASY XIV Online,6,5650.39,11905,2015
905,FINAL FANTASY XIV Online,5,4069.55,6705,2015
906,FINAL FANTASY XIV Online,4,4124.19,6740,2015
907,FINAL FANTASY XIV Online,3,4422.25,7349,2015
908,FINAL FANTASY XIV Online,2,4138.22,6897,2015
909,FINAL FANTASY XIV Online,1,3798.7,6587,2015
910,FINAL FANTASY XIV Online,12,2970.32,4753,2014
911,FINAL FANTASY XIV Online,11,3359.22,6012,2014
912,FINAL FANTASY XIV Online,10,2537.45,5425,2014
913,FINAL FANTASY XIV Online,9,2526.14,4729,2014
914,FINAL FANTASY XIV Online,8,3178.42,4984,2014
915,FINAL FANTASY XIV Online,7,3344.27,5263,2014
916,FINAL FANTASY XIV Online,6,2171.71,5723,2014
917,FINAL FANTASY XIV Online,5,1928.34,3276,2014
918,FINAL FANTASY XIV Online,4,1860.24,3338,2014
919,FINAL FANTASY XIV Online,3,2520.49,6131,2014
920,FINAL FANTASY XIV Online,2,3577.8,7401,2014
921,Project Zomboid,12,20322.53,53071,2021
922,Project Zomboid,11,4958.66,7306,2021
923,Project Zomboid,10,4705.81,8001,2021
924,Project Zomboid,9,5157.61,8454,2021
925,Project Zomboid,8,5131.48,8534,2021
926,Project Zomboid,7,3576.2,5839,2021
927,Project Zomboid,6,3419.79,5681,2021
928,Project Zomboid,5,4151.58,6782,2021
929,Project Zomboid,4,3952.27,7069,2021
930,Project Zomboid,3,2065.29,4630,2021
931,Project Zomboid,2,1792.99,2881,2021
932,Project Zomboid,1,2044.64,3217,2021
933,Project Zomboid,12,1944.54,3367,2020
934,Project Zomboid,11,2756.02,5310,2020
935,Project Zomboid,10,1674.95,4816,2020
936,Project Zomboid,9,1226.24,2024,2020
937,Project Zomboid,8,1232.13,1904,2020
938,Project Zomboid,7,1177.94,2022,2020
939,Project Zomboid,6,1027.82,1766,2020
940,Project Zomboid,5,1232.46,2069,2020
941,Project Zomboid,4,1302.75,2018,2020
942,Project Zomboid,3,1182.52,2191,2020
943,Project Zomboid,2,1073.39,1871,2020
944,Project Zomboid,1,1211.27,2084,2020
945,Project Zomboid,12,1564.18,3079,2019
946,Project Zomboid,11,1616.82,3081,2019
947,Project Zomboid,10,1132.18,2588,2019
948,Project Zomboid,9,658.68,1205,2019
949,Project Zomboid,8,851.55,1717,2019
950,Project Zomboid,7,867.83,1760,2019
951,Project Zomboid,6,728.64,1305,2019
952,Project Zomboid,5,888.78,1994,2019
953,Project Zomboid,4,753.92,1333,2019
954,Project Zomboid,3,865.02,1880,2019
955,Project Zomboid,2,631.23,1148,2019
956,Project Zomboid,1,749.3,1260,2019
957,Project Zomboid,12,696.7,1355,2018
958,Project Zomboid,11,756.88,1583,2018
959,Project Zomboid,10,641.82,1211,2018
960,Project Zomboid,9,668.3,1234,2018
961,Project Zomboid,8,755.42,1235,2018
962,Project Zomboid,7,1183.84,2175,2018
963,Project Zomboid,6,1442.07,3475,2018
964,Project Zomboid,5,622.19,1300,2018
965,Project Zomboid,4,599.15,1088,2018
966,Project Zomboid,3,539.57,982,2018
967,Project Zomboid,2,561.43,1131,2018
968,Project Zomboid,1,660.11,1318,2018
969,Project Zomboid,12,644.32,1325,2017
970,Project Zomboid,11,602.94,1338,2017
971,Project Zomboid,10,557.79,1164,2017
972,Project Zomboid,9,473.35,891,2017
973,Project Zomboid,8,484.22,799,2017
974,Project Zomboid,7,613.06,1362,2017
975,Project Zomboid,6,589.04,1269,2017
976,Project Zomboid,5,574.52,1031,2017
977,Project Zomboid,4,543.62,1116,2017
978,Project Zomboid,3,558.06,1042,2017
979,Project Zomboid,2,565.38,1013,2017
980,Project Zomboid,1,662.53,1249,2017
981,Project Zomboid,12,566.03,1114,2016
982,Project Zomboid,11,506.92,955,2016
983,Project Zomboid,10,449.7,887,2016
984,Project Zomboid,9,451.04,795,2016
985,Project Zomboid,8,497.75,802,2016
986,Project Zomboid,7,655.66,1289,2016
987,Project Zomboid,6,657.02,1377,2016
988,Project Zomboid,5,693.86,1355,2016
989,Project Zomboid,4,598.49,1185,2016
990,Project Zomboid,3,599.14,1057,2016
991,Project Zomboid,2,625.85,1077,2016
992,Project Zomboid,1,720.19,1356,2016
993,Project Zomboid,12,558.7,1204,2015
994,Project Zomboid,11,467.91,1119,2015
995,Project Zomboid,10,530.41,987,2015
996,Project Zomboid,9,511.41,926,2015
997,Project Zomboid,8,555.11,956,2015
998,Project Zomboid,7,640.5,1165,2015
999,Project Zomboid,6,714.07,1958,2015
1000,Project Zomboid,5,599.13,1493,2015
1001,Project Zomboid,4,520.99,1073,2015
1002,Project Zomboid,3,646.87,1865,2015
1003,Project Zomboid,2,563.4,1659,2015
1004,Project Zomboid,1,552.81,1037,2015
1005,Project Zomboid,12,470.21,1121,2014
1006,Project Zomboid,11,394.09,771,2014
1007,Project Zomboid,10,527.61,1468,2014
1008,Project Zomboid,9,271.92,506,2014
1009,Project Zomboid,8,317.5,575,2014
1010,Project Zomboid,7,442.26,821,2014
1011,Project Zomboid,6,646.28,2658,2014
1012,Project Zomboid,5,463.59,1142,2014
1013,Project Zomboid,4,380.72,845,2014
1014,Project Zomboid,3,679.28,1871,2014
1015,Project Zomboid,2,340.04,1139,2014
1016,Project Zomboid,1,216.44,416,2014
1017,Project Zomboid,12,236.84,603,2013
1018,Project Zomboid,11,411.67,1021,2013
1019,Unturned,12,33182.48,70692,2021
1020,Unturned,11,28611.55,60269,2021
1021,Unturned,10,24531.35,33361,2021
1022,Unturned,9,24874.39,33682,2021
1023,Unturned,8,25134.29,34139,2021
1024,Unturned,7,25062.11,36802,2021
1025,Unturned,6,23863.98,32713,2021
1026,Unturned,5,23484.87,33759,2021
1027,Unturned,4,21951.43,30984,2021
1028,Unturned,3,22049.08,29638,2021
1029,Unturned,2,23555.92,50209,2021
1030,Unturned,1,22042.28,30006,2021
1031,Unturned,12,19185.61,32524,2020
1032,Unturned,11,20002.9,33403,2020
1033,Unturned,10,22261.63,36561,2020
1034,Unturned,9,17820.96,29380,2020
1035,Unturned,8,19722.35,25994,2020
1036,Unturned,7,17624.51,27512,2020
1037,Unturned,6,22065.05,33699,2020
1038,Unturned,5,21834.93,35923,2020
1039,Unturned,4,28731.95,39947,2020
1040,Unturned,3,23798.73,42396,2020
1041,Unturned,2,19753.06,33921,2020
1042,Unturned,1,17665.01,34544,2020
1043,Unturned,12,17095.73,38088,2019
1044,Unturned,11,17315.16,31714,2019
1045,Unturned,10,15673.54,47500,2019
1046,Unturned,9,12057.08,18809,2019
1047,Unturned,8,13561.73,18376,2019
1048,Unturned,7,15077.53,23751,2019
1049,Unturned,6,12092.68,17004,2019
1050,Unturned,5,10848.11,17703,2019
1051,Unturned,4,11236.02,18742,2019
1052,Unturned,3,11244.77,18997,2019
1053,Unturned,2,16352.54,30621,2019
1054,Unturned,1,22614.65,33900,2019
1055,Unturned,12,18162.71,36913,2018
1056,Unturned,11,14150.3,24199,2018
1057,Unturned,10,11582.28,21804,2018
1058,Unturned,9,11807.35,20381,2018
1059,Unturned,8,14581.09,19884,2018
