,Game,Month,Avg_Players,Peak_Players
408,"

						Rust
					
","
					August 2017
				",25558.02,43117
409,"

						Rust
					
","
					July 2017
				",29563.10,53425
410,"

						Rust
					
","
					June 2017
				",29285.43,48228
411,"

						Rust
					
","
					May 2017
				",25380.27,46948
412,"

						Rust
					
","
					April 2017
				",28588.81,53621
413,"

						Rust
					
","
					March 2017
				",32438.98,66194
414,"

						Rust
					
","
					February 2017
				",36403.55,68103
415,"

						Rust
					
","
					January 2017
				",33999.91,63843
416,"

						Rust
					
","
					December 2016
				",28974.92,49147
417,"

						Rust
					
","
					November 2016
				",22879.20,47571
418,"

						Rust
					
","
					October 2016
				",24406.17,48435
419,"

						Rust
					
","
					September 2016
				",26269.79,50680
420,"

						Rust
					
","
					August 2016
				",30432.53,50364
421,"

						Rust
					
","
					July 2016
				",30949.75,64555
422,"

						Rust
					
","
					June 2016
				",25360.97,45791
423,"

						Rust
					
","
					May 2016
				",25497.88,47100
424,"

						Rust
					
","
					April 2016
				",25605.94,49920
425,"

						Rust
					
","
					March 2016
				",27267.60,55147
426,"

						Rust
					
","
					February 2016
				",32394.57,61260
427,"

						Rust
					
","
					January 2016
				",27647.06,50628
428,"

						Rust
					
","
					December 2015
				",18474.06,38110
429,"

						Rust
					
","
					November 2015
				",13061.63,26697
430,"

						Rust
					
","
					October 2015
				",13106.11,24201
431,"

						Rust
					
","
					September 2015
				",12410.86,24075
432,"

						Rust
					
","
					August 2015
				",14870.06,25352
433,"

						Rust
					
","
					July 2015
				",13817.71,22622
434,"

						Rust
					
","
					June 2015
				",13735.65,27177
435,"

						Rust
					
","
					May 2015
				",13819.82,25625
436,"

						Rust
					
","
					April 2015
				",8136.74,16636
437,"

						Rust
					
","
					March 2015
				",8270.49,16341
438,"

						Rust
					
","
					February 2015
				",9372.69,20267
439,"

						Rust
					
","
					January 2015
				",10591.06,22303
440,"

						Rust
					
","
					December 2014
				",6151.40,11826
441,"

						Rust
					
","
					November 2014
				",5384.12,12062
442,"

						Rust
					
","
					October 2014
				",6372.55,12294
443,"

						Rust
					
","
					September 2014
				",6346.70,11040
444,"

						Rust
					
","
					August 2014
				",8740.55,12764
445,"

						Rust
					
","
					July 2014
				",10132.47,15027
446,"

						Rust
					
","
					June 2014
				",11938.23,18081
447,"

						Rust
					
","
					May 2014
				",13150.96,24306
448,"

						Rust
					
","
					April 2014
				",17658.98,31321
449,"

						Rust
					
","
					March 2014
				",24874.13,48870
450,"

						Rust
					
","
					February 2014
				",34753.45,58973
451,"

						Rust
					
","
					January 2014
				",24874.82,51872
452,"

						Rust
					
","
					December 2013
				",9205.77,22571
453,"

						Grand Theft Auto V
					
","
					December 2021
				",91251.21,173538
454,"

						Grand Theft Auto V
					
","
					November 2021
				",73217.07,136818
455,"

						Grand Theft Auto V
					
","
					October 2021
				",73027.34,136046
456,"

						Grand Theft Auto V
					
","
					September 2021
				",81232.20,151408
457,"

						Grand Theft Auto V
					
","
					August 2021
				",118900.57,214591
458,"

						Grand Theft Auto V
					
","
					July 2021
				",112995.42,218784
459,"

						Grand Theft Auto V
					
","
					June 2021
				",88915.40,155599
460,"

						Grand Theft Auto V
					
","
					May 2021
				",84756.76,146011
461,"

						Grand Theft Auto V
					
","
					April 2021
				",92647.80,178142
462,"

						Grand Theft Auto V
					
","
					March 2021
				",89792.84,183227
463,"

						Grand Theft Auto V
					
","
					February 2021
				",90647.64,146438
464,"

						Grand Theft Auto V
					
","
					January 2021
				",101250.59,184941
465,"

						Grand Theft Auto V
					
","
					December 2020
				",106914.27,258539
466,"

						Grand Theft Auto V
					
","
					November 2020
				",76718.34,157355
467,"

						Grand Theft Auto V
					
","
					October 2020
				",67193.03,128578
468,"

						Grand Theft Auto V
					
","
					September 2020
				",68047.03,126174
469,"

						Grand Theft Auto V
					
","
					August 2020
				",88398.36,154677
470,"

						Grand Theft Auto V
					
","
					July 2020
				",83654.72,134093
471,"

						Grand Theft Auto V
					
","
					June 2020
				",99752.85,180302
472,"

						Grand Theft Auto V
					
","
					May 2020
				",141369.88,260562
473,"

						Grand Theft Auto V
					
","
					April 2020
				",126086.73,243284
474,"

						Grand Theft Auto V
					
","
					March 2020
				",116386.37,209493
475,"

						Grand Theft Auto V
					
","
					February 2020
				",142724.48,267360
476,"

						Grand Theft Auto V
					
","
					January 2020
				",111300.20,214796
477,"

						Grand Theft Auto V
					
","
					December 2019
				",97777.69,204137
478,"

						Grand Theft Auto V
					
","
					November 2019
				",68842.93,138540
479,"

						Grand Theft Auto V
					
","
					October 2019
				",58656.08,117002
480,"

						Grand Theft Auto V
					
","
					September 2019
				",66131.62,135072
481,"

						Grand Theft Auto V
					
","
					August 2019
				",97648.00,176207
482,"

						Grand Theft Auto V
					
","
					July 2019
				",92617.62,197555
483,"

						Grand Theft Auto V
					
","
					June 2019
				",56717.73,109164
484,"

						Grand Theft Auto V
					
","
					May 2019
				",55410.52,108557
485,"

						Grand Theft Auto V
					
","
					April 2019
				",48502.28,91586
486,"

						Grand Theft Auto V
					
","
					March 2019
				",60229.66,126518
487,"

						Grand Theft Auto V
					
","
					February 2019
				",58124.22,119439
488,"

						Grand Theft Auto V
					
","
					January 2019
				",59851.20,118210
489,"

						Grand Theft Auto V
					
","
					December 2018
				",55641.33,120693
490,"

						Grand Theft Auto V
					
","
					November 2018
				",43009.38,81360
491,"

						Grand Theft Auto V
					
","
					October 2018
				",43265.97,81337
492,"

						Grand Theft Auto V
					
","
					September 2018
				",49147.67,97920
493,"

						Grand Theft Auto V
					
","
					August 2018
				",68312.15,123556
494,"

						Grand Theft Auto V
					
","
					July 2018
				",80395.34,162021
495,"

						Grand Theft Auto V
					
","
					June 2018
				",48927.49,118332
496,"

						Grand Theft Auto V
					
","
					May 2018
				",41278.73,82956
497,"

						Grand Theft Auto V
					
","
					April 2018
				",42779.52,89792
498,"

						Grand Theft Auto V
					
","
					March 2018
				",46028.18,94489
499,"

						Grand Theft Auto V
					
","
					February 2018
				",53395.68,94308
500,"

						Grand Theft Auto V
					
","
					January 2018
				",77566.84,167754
501,"

						Grand Theft Auto V
					
","
					December 2017
				",78066.93,170316
502,"

						Grand Theft Auto V
					
","
					November 2017
				",41915.16,85105
503,"

						Grand Theft Auto V
					
","
					October 2017
				",39774.46,84553
504,"

						Grand Theft Auto V
					
","
					September 2017
				",45842.92,101433
505,"

						Grand Theft Auto V
					
","
					August 2017
				",54028.65,121830
506,"

						Grand Theft Auto V
					
","
					July 2017
				",60840.07,112074
507,"

						Grand Theft Auto V
					
","
					June 2017
				",60285.40,131936
508,"

						Grand Theft Auto V
					
","
					May 2017
				",42879.64,83483
509,"

						Grand Theft Auto V
					
","
					April 2017
				",49108.33,96503
510,"

						Grand Theft Auto V
					
","
					March 2017
				",48616.89,98798
511,"

						Grand Theft Auto V
					
","
					February 2017
				",53270.99,104902
512,"

						Grand Theft Auto V
					
","
					January 2017
				",63178.67,116125
513,"

						Grand Theft Auto V
					
","
					December 2016
				",61843.72,126681
514,"

						Grand Theft Auto V
					
","
					November 2016
				",42991.30,86759
515,"

						Grand Theft Auto V
					
","
					October 2016
				",42084.49,86192
516,"

						Grand Theft Auto V
					
","
					September 2016
				",31643.93,61921
517,"

						Grand Theft Auto V
					
","
					August 2016
				",38791.87,63873
518,"

						Grand Theft Auto V
					
","
					July 2016
				",45166.12,71778
519,"

						Grand Theft Auto V
					
","
					June 2016
				",40152.83,78330
520,"

						Grand Theft Auto V
					
","
					May 2016
				",25230.19,48053
521,"

						Grand Theft Auto V
					
","
					April 2016
				",31671.30,65878
522,"

						Grand Theft Auto V
					
","
					March 2016
				",34000.43,64633
523,"

						Grand Theft Auto V
					
","
					February 2016
				",40013.10,72735
524,"

						Grand Theft Auto V
					
","
					January 2016
				",46993.33,93726
525,"

						Grand Theft Auto V
					
","
					December 2015
				",43874.72,84558
526,"

						Grand Theft Auto V
					
","
					November 2015
				",34465.84,77141
527,"

						Grand Theft Auto V
					
","
					October 2015
				",30924.76,73902
528,"

						Grand Theft Auto V
					
","
					September 2015
				",25387.81,46917
529,"

						Grand Theft Auto V
					
","
					August 2015
				",30918.06,50693
530,"

						Grand Theft Auto V
					
","
					July 2015
				",37657.07,60908
531,"

						Grand Theft Auto V
					
","
					June 2015
				",46953.24,85195
532,"

						Grand Theft Auto V
					
","
					May 2015
				",93361.62,215966
533,"

						Grand Theft Auto V
					
","
					April 2015
				",192714.01,360761
534,"

						MIR4
					
","
					December 2021
				",71510.71,91672
535,"

						MIR4
					
","
					November 2021
				",78132.54,97125
536,"

						MIR4
					
","
					October 2021
				",46058.81,66095
537,"

						MIR4
					
","
					September 2021
				",30876.43,41962
538,"

						MIR4
					
","
					August 2021
				",11074.52,22147
539,"

						New World
					
","
					December 2021
				",83175.96,145038
540,"

						New World
					
","
					November 2021
				",155169.01,357188
541,"

						New World
					
","
					October 2021
				",410170.71,913027
542,"

						Destiny 2
					
","
					December 2021
				",61768.45,154358
543,"

						Destiny 2
					
","
					November 2021
				",44240.95,76188
544,"

						Destiny 2
					
","
					October 2021
				",66614.57,127770
545,"

						Destiny 2
					
","
					September 2021
				",89845.19,147513
546,"

						Destiny 2
					
","
					August 2021
				",57238.51,177734
547,"

						Destiny 2
					
","
					July 2021
				",52279.26,116526
548,"

						Destiny 2
					
","
					June 2021
				",56889.73,108306
549,"

						Destiny 2
					
","
					May 2021
				",70137.75,187504
550,"

						Destiny 2
					
","
					April 2021
				",45629.18,95209
551,"

						Destiny 2
					
","
					March 2021
				",53350.61,87476
552,"

						Destiny 2
					
","
					February 2021
				",59394.05,131640
553,"

						Destiny 2
					
","
					January 2021
				",44864.92,79290
554,"

						Destiny 2
					
","
					December 2020
				",67000.69,139723
555,"

						Destiny 2
					
","
					November 2020
				",99899.97,241843
556,"

						Destiny 2
					
","
					October 2020
				",50809.40,93741
557,"

						Destiny 2
					
","
					September 2020
				",53312.41,97247
558,"

						Destiny 2
					
","
					August 2020
				",64263.74,122520
559,"

						Destiny 2
					
","
					July 2020
				",68439.75,122236
560,"

						Destiny 2
					
","
					June 2020
				",77550.23,213681
561,"

						Destiny 2
					
","
					May 2020
				",51837.42,76476
562,"

						Destiny 2
					
","
					April 2020
				",66219.64,100645
563,"

						Destiny 2
					
","
					March 2020
				",77571.40,117425
564,"

						Destiny 2
					
","
					February 2020
				",63048.62,93065
565,"

						Destiny 2
					
","
					January 2020
				",65955.10,108724
566,"

						Destiny 2
					
","
					December 2019
				",92170.98,138593
567,"

						Destiny 2
					
","
					November 2019
				",107955.77,195407
568,"

						Destiny 2
					
","
					October 2019
				",165307.82,292314
569,"

						Wallpaper Engine
					
","
					December 2021
				",52360.73,91899
570,"

						Wallpaper Engine
					
","
					November 2021
				",46724.25,105188
571,"

						Wallpaper Engine
					
","
					October 2021
				",43854.82,69512
572,"

						Wallpaper Engine
					
","
					September 2021
				",42727.96,67845
573,"

						Wallpaper Engine
					
","
					August 2021
				",43325.27,60440
574,"

						Wallpaper Engine
					
","
					July 2021
				",40884.53,59235
575,"

						Wallpaper Engine
					
","
					June 2021
				",39953.90,62532
576,"

						Wallpaper Engine
					
","
					May 2021
				",36392.44,52689
577,"

						Wallpaper Engine
					
","
					April 2021
				",36127.13,54493
578,"

						Wallpaper Engine
					
","
					March 2021
				",38513.38,58083
