,age,height,weight,stretch_upper,shuttle_run,fat_rate
565,42,153.6,73.4,0.0,26.86765698852127,39.8
566,64,164.3,69.2,11.5,16.440553,22.1
567,58,148.3,62.4,5.0,22.016470588235293,43.0
568,24,159.2,48.6,21.2,11.0,24.2
569,39,156.4,69.2,5.5,33.79050489826677,39.6
570,22,166.2,51.8,11.1,21.0,24.3
571,44,152.2,50.4,0.0,26.86765698852127,28.0
572,26,174.2,71.2,13.7,45.0,25.9
573,48,167.4,75.9,8.0,26.86765698852127,27.8
574,30,170.4,70.1,19.2,53.0,14.8
575,62,160.6,69.28,23.0,16.440553,28.8
576,37,168.3,67.2,22.7,50.0,19.3
577,19,173.0,78.4,13.9,7.0,17.7
578,19,156.5,68.0,29.0,40.0,37.4
579,34,176.7,69.1,11.0,33.79050489826677,17.0
580,20,161.1,61.1,30.0,31.0,36.4
581,19,165.9,59.9,22.0,32.0,27.7
582,35,165.2,54.8,27.0,33.79050489826677,22.8
583,21,157.3,55.6,15.5,32.0,25.8
584,88,142.3,47.5,4.0,16.440553,32.4
585,33,167.2,59.7,21.0,33.79050489826677,27.6
586,20,170.0,68.4,17.3,20.0,18.0
587,19,165.1,58.9,15.9,32.0,28.4
588,20,179.0,71.2,16.0,21.0,20.1
589,83,153.8,46.1,19.0,16.440553,21.3
590,19,179.5,72.5,22.5,61.0,12.2
591,49,165.0,65.6,24.3,14.0,33.3
592,78,152.0,56.2,17.27,16.440553,40.9
593,19,180.6,84.7,9.0,61.0,13.6
594,19,163.5,65.6,20.2,61.0,11.7
595,26,166.0,65.8,17.0,56.0,21.7
596,19,174.5,68.8,13.7,61.0,15.2
597,83,158.3,66.0,0.5,16.440553,27.0
598,22,175.3,62.4,8.0,40.0,12.5
599,20,175.4,78.1,27.2,32.0,33.0
600,19,175.2,70.6,18.3,61.0,10.7
601,14,171.2,70.0,8.2,51.0,21.6
602,19,155.3,53.4,26.1,40.0,27.7
603,14,170.9,82.6,-2.4,36.0,37.4
604,14,170.6,49.1,-5.0,25.0,12.6
605,14,170.3,62.8,6.0,25.0,21.7
606,67,173.9,84.7,-3.3,16.440553,26.0
607,34,161.6,54.6,23.0,33.79050489826677,22.0
608,82,142.2,53.6,15.5,16.440553,35.0
609,13,168.3,71.0,23.0,57.0,14.9
610,13,152.9,51.6,23.0,46.0,18.3
611,13,157.6,40.8,20.0,44.0,8.0
612,83,162.8,66.8,13.8,16.440553,29.3
613,13,157.5,57.0,3.0,32.0,30.8
614,13,161.7,52.0,3.0,41.0,13.9
615,82,154.9,66.3,2.4,16.440553,38.6
616,13,161.7,50.4,22.0,50.0,9.6
617,13,165.3,82.2,21.0,18.0,38.5
618,67,151.9,44.5,15.8,16.440553,24.9
619,13,156.5,46.8,10.0,42.0,14.5
620,13,146.9,40.3,23.0,64.0,14.4
621,13,153.5,39.0,12.5,37.0,24.6
622,73,162.1,72.5,10.0,16.440553,33.1
623,19,175.7,68.8,-14.9,62.0,13.2
624,86,169.7,72.8,-7.6,16.440553,30.1
625,70,165.0,71.6,-7.0,16.440553,28.3
626,76,162.3,72.1,9.0,16.440553,30.2
627,66,169.3,72.7,3.2,16.440553,23.2
628,70,164.2,68.9,12.2,16.440553,29.8
629,72,143.7,50.8,21.7,16.440553,32.2
630,29,157.9,59.7,6.0,38.80377029608405,33.3
631,21,183.6,78.0,21.3,80.0,13.8
632,45,176.3,80.8,12.0,26.86765698852127,23.6
633,60,160.1,72.8,20.5,16.440553,38.4
634,48,162.5,47.2,21.4,16.0,22.9
635,44,153.5,55.4,16.4,15.0,31.8
636,27,173.0,90.5,17.4,17.0,41.3
637,27,168.3,90.8,9.5,19.0,18.7
638,48,171.5,80.8,11.4,35.0,26.9
639,22,160.5,61.82,11.3,11.0,35.5
640,72,141.2,64.5,12.8,16.440553,50.2
641,46,155.4,60.4,8.8,10.0,32.7
642,30,173.1,90.24,13.0,20.0,31.9
643,60,151.7,56.6,10.0,16.440553,33.8
644,25,160.9,60.7,6.0,38.80377029608405,38.7
645,46,175.7,78.2,26.1,46.0,16.5
646,39,174.9,68.8,7.8,33.79050489826677,24.9
647,41,173.9,71.6,-6.5,26.86765698852127,33.7
648,41,157.8,63.2,23.5,26.86765698852127,33.3
649,44,177.1,83.3,-10.0,26.86765698852127,28.6
650,72,164.9,43.06,3.6,16.440553,14.2
651,51,157.8,59.6,-1.0,22.016470588235293,34.2
652,48,148.5,57.9,7.5,9.0,39.1
653,14,155.4,81.1,12.7,10.0,47.2
654,22,171.3,67.0,6.6,47.0,9.6
655,43,178.0,82.0,3.0,26.86765698852127,26.5
656,58,161.2,70.7,20.0,22.016470588235293,25.2
657,54,166.8,83.4,4.0,22.016470588235293,34.2
658,14,170.5,77.4,13.3,40.0,31.0
659,40,162.6,56.0,20.0,26.86765698852127,25.0
660,84,152.2,66.6,20.5,16.440553,39.9
661,14,178.9,61.6,6.7,57.0,13.3
662,36,164.8,55.6,22.7,26.0,20.1
663,19,161.2,62.5,25.5,40.0,3.0
664,19,159.9,48.5,20.8,32.0,21.4
665,14,171.6,51.8,2.0,25.0,12.4
666,19,171.7,61.1,25.1,32.0,24.1
667,20,164.0,65.5,32.5,33.0,32.9
668,85,130.5,47.5,5.3,16.440553,45.2
669,67,157.4,56.4,9.1,16.440553,30.9
670,19,159.6,46.9,20.0,31.0,16.9
671,14,164.5,52.3,3.7,57.0,18.3
672,19,167.1,55.7,29.0,32.0,26.7
673,82,143.0,54.1,16.0,16.440553,34.7
674,27,180.8,108.1,11.1,20.0,32.4
675,19,161.0,58.0,23.3,32.0,26.9
676,63,171.0,70.2,-1.6,16.0,20.7
677,14,167.8,67.1,2.6,31.0,25.2
678,93,143.3,38.0,-10.0,16.440553,29.1
679,59,157.6,62.5,22.2,13.0,36.8
680,19,166.4,49.8,33.1,32.0,23.3
681,14,166.6,77.5,-19.8,18.0,36.5
682,19,156.3,48.7,29.4,32.0,23.0
683,47,159.2,58.1,23.0,26.86765698852127,25.2
684,80,134.5,36.0,3.8,16.440553,28.1
685,19,155.4,53.0,28.6,32.0,29.6
686,58,153.9,66.2,18.6,12.0,37.6
687,39,152.0,48.0,16.2,33.79050489826677,30.3
688,60,175.2,63.6,18.8,26.0,16.8
689,61,171.6,63.5,-2.6,25.0,16.3
690,70,150.4,64.2,5.0,16.440553,40.3
691,23,160.5,56.2,21.9,43.0,22.5
692,14,177.6,87.8,1.0,24.0,34.8
693,19,172.5,69.4,26.6,62.0,9.4
694,57,153.9,47.6,17.7,12.0,30.4
695,19,161.6,47.4,-5.2,14.0,35.8
696,19,157.0,63.4,21.5,19.0,45.3
697,19,162.1,58.8,24.6,31.0,30.0
698,77,166.2,62.3,2.8,16.440553,24.3
699,13,157.4,43.1,17.5,36.0,20.7
700,80,148.1,48.2,10.3,16.440553,33.2
701,13,154.6,48.8,0.0,29.0,32.5
702,13,159.8,51.2,22.0,26.0,32.6
703,13,160.7,41.9,12.0,35.0,19.6
704,62,174.8,73.4,15.1,20.0,22.0
705,61,159.2,52.3,25.2,25.0,14.7
706,20,156.0,51.0,3.8,13.0,33.9
707,47,172.1,66.2,12.3,47.0,11.6
708,59,176.5,71.4,6.2,20.0,24.1
709,32,169.1,51.5,3.4,13.0,21.9
710,71,156.9,53.3,19.8,16.440553,32.7
711,54,163.7,55.6,6.4,11.0,37.0
712,20,177.1,72.56,16.2,54.0,13.2
713,21,172.4,71.18,21.3,42.0,24.2
714,64,174.4,72.4,10.8,22.0,24.4
715,74,153.3,61.2,18.7,16.440553,35.9
716,16,174.1,69.6,7.4,49.0,19.2
717,16,173.3,74.0,6.9,71.0,21.1
718,51,157.3,53.7,22.5,22.016470588235293,28.0
719,14,167.5,71.6,9.6,35.0,28.6
720,13,160.0,66.6,-2.1,22.0,36.0
721,19,171.7,73.1,7.3,62.0,18.6
722,14,161.3,68.1,17.3,25.0,30.0
723,19,166.3,67.8,13.5,62.0,18.7
724,14,177.7,59.2,-9.8,57.0,18.1
725,19,173.2,64.9,13.9,62.0,12.1
726,24,176.3,60.42,5.5,38.80377029608405,8.4
727,13,160.5,59.0,-10.0,57.0,27.0
728,19,168.3,63.9,12.3,45.0,13.9
729,19,170.0,60.0,14.8,47.0,15.5
730,13,155.4,51.5,-3.2,67.0,17.4
731,14,165.5,90.6,3.1,13.0,40.6
732,14,166.6,52.0,0.6,45.0,22.5
733,13,162.2,61.2,-3.3,30.0,33.2
734,14,172.6,62.1,4.1,33.0,15.5
735,38,163.1,63.0,1.7,24.0,40.7
736,13,172.5,80.8,-4.5,51.0,30.1
737,19,166.1,55.3,26.7,41.0,28.1
738,14,165.0,53.8,-1.4,35.0,17.2
739,14,169.4,57.8,1.4,40.0,13.6
740,23,175.2,93.9,12.0,62.0,23.1
741,23,172.7,66.4,11.0,65.0,15.3
742,25,179.0,78.6,22.0,75.0,19.6
743,14,173.0,71.3,-15.6,54.0,28.8
744,54,162.9,63.9,11.5,22.016470588235293,28.3
745,19,171.0,60.5,13.3,47.0,17.5
746,13,155.0,41.0,15.0,46.0,27.4
747,13,160.5,51.7,15.0,36.0,27.7
748,13,165.6,54.5,20.5,37.0,30.0
749,13,151.4,37.3,27.0,36.0,25.2
750,13,159.8,42.9,19.5,37.0,19.6
751,44,170.6,80.16,0.2,26.86765698852127,25.1
752,72,149.9,58.5,-7.3,16.440553,31.2
753,13,164.1,47.9,16.0,38.0,18.4
754,72,167.0,53.6,7.0,16.440553,16.9
755,75,160.8,60.3,6.6,16.440553,31.6
756,13,160.3,42.1,5.0,55.0,13.3
757,13,184.0,85.1,17.0,53.0,24.6
758,15,170.0,66.6,10.2,45.0,22.2
759,74,155.3,56.9,8.3,16.440553,25.5
760,13,171.4,58.1,2.0,53.0,17.0
761,13,167.1,85.1,12.0,10.0,40.9
762,13,159.1,56.3,10.0,25.0,34.7
763,31,167.8,70.2,21.9,24.0,21.4
764,78,169.6,63.8,-3.0,16.440553,20.5
765,13,161.3,55.0,11.0,54.0,21.5
766,31,160.1,48.5,13.4,11.0,31.4
767,79,168.4,49.6,-5.0,16.440553,16.1
768,13,153.7,52.7,0.0,22.0,38.5
769,13,172.7,55.2,19.0,80.0,8.4
770,14,169.2,61.9,14.2,34.0,19.2
771,70,169.4,75.0,-8.4,16.440553,30.1
772,16,173.0,74.1,3.0,52.0,23.8
773,16,177.3,69.4,4.2,50.0,20.1
774,16,171.4,68.3,11.3,71.0,21.7
775,15,176.1,79.3,4.1,77.0,23.0
776,16,184.9,85.6,19.3,71.0,19.8
777,19,182.4,79.6,-11.1,37.59081613016095,21.0
778,80,166.7,53.0,16.4,16.440553,19.4
779,16,185.9,64.5,7.7,71.0,10.7
780,75,149.1,43.4,14.3,16.440553,34.1
781,16,181.0,63.6,-7.0,71.0,14.3
782,16,178.7,82.5,-8.5,42.0,21.7
783,61,170.8,68.5,8.8,26.0,23.8
784,61,172.0,88.06,-1.5,16.440553,30.0
785,57,151.5,45.1,15.6,22.016470588235293,30.7
786,16,170.2,72.3,-0.7,30.0,22.9
787,16,172.4,99.9,5.2,28.0,36.8
788,15,174.4,59.8,-0.3,71.0,18.6
789,16,166.2,44.9,7.3,56.0,16.7
790,16,175.8,68.0,1.7,35.0,16.7
791,15,181.9,99.4,13.9,30.0,33.7
792,16,176.4,82.1,-7.5,40.0,32.0
793,52,150.3,49.1,19.5,10.0,33.6
794,16,174.3,70.3,5.6,33.0,16.7
795,40,176.3,79.1,18.5,15.0,26.2
796,16,182.0,96.9,12.9,35.0,28.3
797,16,182.5,89.5,-15.8,42.0,26.6
798,19,176.6,63.8,12.7,61.0,11.9
799,24,174.0,66.0,10.5,75.0,17.9
800,13,161.9,60.1,-8.2,42.0,26.4
801,19,181.0,62.8,18.5,64.0,13.2
802,24,185.5,97.3,12.5,54.0,24.2
803,66,161.7,63.6,17.9,16.440553,32.7
804,13,172.9,60.5,-5.6,50.0,18.2
805,20,168.0,63.0,19.0,16.0,23.9
806,20,166.0,69.0,25.0,10.0,25.0
807,19,161.4,65.5,9.0,16.0,37.7
808,19,160.7,45.1,16.0,31.0,20.4
809,13,161.4,63.4,6.5,30.0,21.8
810,21,163.4,48.1,7.4,20.0,30.0
811,19,158.9,68.0,1.4,10.0,38.6
812,18,173.3,74.9,5.6,40.0,25.1
813,13,158.0,69.2,2.6,10.0,48.2
814,14,172.7,63.3,10.7,41.0,22.4
815,24,175.1,67.6,0.0,46.0,14.6
816,20,157.5,52.8,-13.4,10.0,32.4
817,13,160.0,46.2,1.1,32.0,19.8
818,18,164.4,66.6,10.9,14.0,40.4
819,14,163.5,49.9,-2.0,62.0,10.6
820,18,164.0,64.5,23.8,16.0,34.4
821,14,172.6,58.2,7.0,63.0,18.1
822,18,167.8,70.5,12.9,17.0,35.6
823,18,164.8,55.8,13.2,18.0,32.1
824,74,161.9,67.3,-10.0,16.440553,32.2
825,13,157.8,41.9,6.3,27.0,8.7
826,70,163.6,68.9,13.2,16.440553,33.4
827,13,161.3,50.1,15.8,30.0,23.5
828,23,171.6,65.8,17.4,34.0,11.9
829,15,163.1,64.0,11.3,58.0,21.6
830,41,152.7,50.1,0.0,26.86765698852127,24.5
831,17,170.5,77.3,5.3,18.0,38.6
832,66,161.9,67.4,14.9,16.440553,29.3
833,32,165.3,52.4,29.0,24.0,21.4
834,17,164.0,46.7,20.4,28.0,18.3
835,59,146.0,58.8,12.0,22.016470588235293,39.7
836,27,170.9,64.4,21.2,60.0,15.6
837,13,167.1,67.8,15.8,67.0,24.9
838,40,166.3,58.7,12.9,27.0,25.8
839,67,162.4,68.1,5.5,16.440553,19.9
840,76,152.3,54.9,6.5,16.440553,36.4
841,17,164.0,54.3,13.8,31.0,24.8
842,57,181.5,95.4,-6.8,8.0,23.2
843,73,149.6,49.4,15.3,16.440553,36.4
844,24,171.8,70.9,-5.5,36.0,19.0
845,16,180.1,62.6,7.8,42.0,15.8
846,23,164.5,75.7,4.6,38.80377029608405,31.8
847,77,167.3,61.7,-5.0,16.440553,18.1
848,72,173.5,74.6,12.4,16.440553,23.7
849,15,174.3,57.6,15.8,56.0,13.3
850,16,172.9,64.2,1.3,60.0,15.8
851,69,162.6,63.3,17.6,16.440553,19.5
852,19,185.0,80.8,17.6,42.0,14.6
853,53,159.7,75.6,15.9,7.0,40.2
854,19,184.0,77.2,19.2,52.0,22.4
855,46,167.2,79.0,22.0,15.0,30.0
856,19,161.0,53.0,8.3,42.0,16.7
857,19,167.8,59.4,21.6,31.0,30.8
858,69,154.0,55.5,17.1,16.440553,26.4
859,68,148.2,56.1,19.4,16.440553,34.9
860,19,163.0,57.3,24.1,31.0,26.4
861,35,167.5,59.9,20.5,16.0,24.0
862,19,182.0,79.5,13.9,42.0,19.3
863,19,162.0,54.7,7.3,23.0,31.1
864,19,159.4,56.2,8.3,37.59081613016095,30.7
865,26,177.6,67.2,-1.1,36.0,14.8
866,19,158.0,46.4,25.8,37.59081613016095,24.8
867,41,159.3,66.1,15.9,14.0,33.5
868,19,176.0,61.3,15.0,63.0,14.4
869,68,152.4,63.0,2.8,16.440553,38.8
870,13,155.7,70.3,-19.8,18.0,33.7
871,13,167.6,54.8,13.1,52.0,17.1
872,18,152.5,54.6,12.5,22.0,30.6
873,17,166.1,56.6,-8.3,58.0,16.6
874,18,160.3,49.8,1.6,18.0,32.2
875,13,155.4,51.6,12.2,61.0,26.1
876,18,159.5,58.9,-8.4,21.0,31.9
877,14,164.0,50.8,4.4,57.0,14.0
878,13,172.1,54.5,-3.3,23.0,19.2
879,14,170.9,81.8,5.1,57.0,28.4
880,19,159.7,53.0,20.7,12.0,29.2
881,14,158.0,50.4,9.7,20.0,20.8
882,19,157.6,58.0,15.4,13.0,35.5
883,26,158.1,62.8,18.0,8.0,39.8
884,29,182.2,91.7,15.1,50.0,25.2
885,19,159.5,54.0,25.4,17.0,34.7
886,26,165.5,50.0,-4.5,22.0,23.1
887,14,177.1,68.0,19.3,51.0,13.0
888,68,145.3,53.6,7.9,16.440553,34.8
889,51,183.3,84.0,19.3,30.0,16.8
890,22,167.1,45.7,0.3,13.0,24.4
891,14,155.0,41.0,6.4,54.0,19.0
892,45,161.0,49.9,28.2,15.0,24.9
893,46,163.1,58.3,12.0,14.0,27.9
894,67,169.1,69.3,0.6,16.440553,21.3
895,14,164.7,50.9,6.7,58.0,10.8
896,73,171.0,68.3,6.7,16.440553,27.8
897,75,161.0,46.2,8.6,16.440553,13.6
898,28,174.3,72.0,17.0,38.80377029608405,18.4
899,71,161.4,53.5,23.0,16.440553,24.3
900,71,168.1,68.0,9.0,16.440553,22.4
901,79,165.9,63.8,-1.3,16.440553,24.0
902,42,157.0,55.0,13.3,19.0,31.4
903,75,161.6,57.7,16.2,16.440553,37.8
904,16,177.3,88.8,13.7,70.0,25.4
905,74,159.8,67.4,-6.4,16.440553,32.6
906,65,157.4,53.5,14.6,16.440553,34.9
907,55,169.1,56.26,15.5,22.016470588235293,25.2
908,67,158.3,62.3,15.3,16.440553,33.1
909,61,168.2,80.5,16.5,23.0,26.0
910,16,171.7,52.9,9.8,50.0,10.7
911,72,165.0,73.4,12.0,16.440553,32.6
912,17,179.2,64.3,8.4,57.0,18.6
913,35,179.0,75.0,16.6,84.0,10.7
914,36,173.5,74.0,13.1,70.0,18.4
915,14,160.1,60.4,4.3,26.0,18.1
916,69,152.0,63.1,29.3,16.440553,29.6
917,64,167.8,79.3,7.9,16.440553,31.7
918,66,158.9,61.5,13.0,16.440553,32.5
919,71,152.9,59.7,17.1,16.440553,35.6
920,58,160.0,63.7,20.0,3.0,40.1
921,29,179.1,76.4,-4.2,42.0,22.7
922,59,157.1,56.6,18.1,9.0,34.0
923,65,152.4,53.4,2.8,16.440553,29.2
924,58,155.0,50.7,10.5,10.0,32.0
925,69,161.4,60.0,25.0,16.440553,30.0
926,68,173.0,80.1,5.1,16.440553,29.5
927,40,160.0,58.7,17.0,13.0,30.7
928,55,158.4,61.5,20.0,12.0,37.0
929,24,178.8,81.76,8.4,38.80377029608405,17.6
930,78,152.5,57.8,11.0,16.440553,34.9
931,41,155.8,50.9,22.0,28.0,25.2
932,39,178.0,70.9,7.4,33.79050489826677,18.2
933,41,184.3,78.7,22.8,66.0,15.3
934,19,165.8,50.2,4.7,42.0,16.1
935,19,180.4,77.8,2.0,44.0,20.2
936,50,163.5,61.39,17.0,22.016470588235293,29.9
937,46,173.6,75.1,10.0,26.86765698852127,30.5
938,19,185.6,108.4,23.1,37.59081613016095,29.1
939,67,164.4,82.3,4.0,16.440553,35.2
940,75,162.0,64.8,-13.1,16.440553,24.2
941,23,170.4,67.6,14.4,48.0,19.2
942,28,171.5,56.3,18.5,52.0,10.8
943,14,166.9,62.7,-1.0,58.0,22.7
944,66,155.0,56.6,12.6,16.440553,25.8
945,75,166.0,63.4,0.0,16.440553,26.4
946,14,171.5,53.7,14.6,51.0,11.1
947,70,168.4,77.0,19.0,16.440553,28.4
948,59,161.5,74.2,4.6,22.016470588235293,35.2
949,13,172.9,67.6,13.1,58.0,16.7
950,66,149.7,43.9,19.5,16.440553,21.6
951,14,162.0,42.4,11.9,34.0,12.7
952,68,175.9,66.7,13.0,16.440553,24.7
953,66,149.2,54.0,19.0,16.440553,28.4
954,14,158.1,45.0,2.0,31.0,17.0
955,79,166.0,70.0,-5.0,16.440553,33.0
956,14,167.9,83.7,11.3,28.0,38.0
957,64,164.5,67.1,1.0,22.0,22.3
958,66,160.0,64.0,8.0,16.440553,32.0
959,72,155.0,64.6,16.0,16.440553,38.8
960,14,163.0,61.4,-3.5,58.0,21.5
961,73,153.7,61.0,15.4,16.440553,38.4
962,20,172.2,67.1,26.9,31.0,16.1
963,79,165.6,77.5,-5.0,16.440553,30.0
964,14,179.3,71.5,24.3,53.0,15.2
965,20,159.7,51.0,19.9,35.0,26.3
966,69,160.9,60.0,17.0,16.440553,17.8
967,45,169.7,79.7,16.0,47.0,19.6
968,61,161.0,61.1,19.0,11.0,32.1
969,14,173.7,55.4,9.2,49.0,13.1
970,19,179.7,87.1,26.3,43.0,16.7
971,14,165.8,52.4,14.9,39.0,13.5
972,23,174.1,75.0,6.0,4.0,26.0
973,14,177.2,49.1,9.6,49.0,10.9
974,14,153.9,38.5,6.9,44.0,15.6
975,62,164.5,74.8,6.6,18.0,31.5
976,78,163.6,68.1,-20.0,16.440553,29.3
977,34,164.3,69.0,25.0,18.0,30.8
978,23,179.1,75.48,-8.0,38.80377029608405,14.8
979,41,175.9,89.9,13.1,30.0,22.7
980,44,158.3,81.5,-0.2,26.86765698852127,45.7
981,70,177.0,75.46,16.4,16.440553,16.6
982,72,165.0,65.9,7.9,16.440553,23.3
983,24,158.0,47.5,19.5,38.80377029608405,25.7
984,43,155.9,53.3,16.1,15.0,23.6
985,65,166.7,65.5,9.5,16.440553,24.5
986,25,160.6,53.0,16.6,38.80377029608405,26.5
987,19,162.3,52.6,7.1,18.0,29.4
988,76,156.9,61.3,15.3,16.440553,43.1
989,90,156.7,63.6,-7.8,16.440553,37.6
990,18,175.2,68.8,-5.2,37.0,25.2
991,77,146.5,44.2,10.3,16.440553,28.4
992,45,153.0,48.4,9.3,26.86765698852127,26.9
993,87,146.0,54.7,9.4,16.440553,37.5
994,23,170.3,66.1,11.1,50.0,19.2
995,22,187.1,73.38,-10.9,68.0,10.7
996,74,165.1,62.1,7.0,16.440553,23.2
997,63,168.0,65.54,-2.6,16.440553,18.9
998,66,155.1,59.5,8.6,16.440553,39.7
999,81,166.8,78.5,-10.7,16.440553,29.3
1000,20,171.9,57.4,29.9,23.0,20.7
1001,58,147.4,56.2,18.8,22.016470588235293,37.7
1002,60,159.9,51.4,17.4,20.0,16.7
1003,15,176.2,62.2,-12.6,52.0,16.4
1004,66,155.6,55.5,8.8,16.440553,30.8
1005,73,146.9,50.5,1.5,16.440553,34.5
1006,69,151.5,61.8,8.5,16.440553,43.5
1007,15,174.9,92.4,3.0,21.0,31.4
1008,57,152.2,68.8,12.8,3.0,49.1
1009,20,166.6,51.0,15.6,18.0,27.1
1010,62,166.8,58.2,17.5,16.440553,23.3
1011,73,144.8,47.7,19.0,16.440553,34.3
1012,53,164.5,61.4,25.7,33.0,20.2
1013,77,163.6,64.3,5.8,16.440553,27.2
1014,19,161.2,77.0,21.9,25.0,41.1
1015,19,173.4,65.4,18.5,25.0,36.6
1016,60,159.0,61.34,22.5,25.0,32.8
1017,19,170.2,55.6,21.5,61.0,12.5
1018,19,176.1,79.9,14.2,61.0,20.7
1019,19,173.2,74.5,12.5,45.0,26.7
1020,29,171.8,60.9,6.8,38.80377029608405,24.1
1021,19,174.2,62.1,18.4,44.0,18.1
1022,19,176.1,74.8,21.1,44.0,24.9
1023,19,175.3,61.0,-3.7,28.0,16.9
1024,56,159.1,59.8,6.7,22.016470588235293,28.9
1025,69,155.4,60.1,9.7,16.440553,36.0
1026,19,159.7,54.1,7.4,3.0,33.6
1027,71,153.1,55.2,24.3,16.440553,37.8
1028,70,151.4,57.6,25.4,16.440553,43.4
1029,45,167.8,63.7,13.0,26.86765698852127,19.7
1030,40,178.6,77.9,10.0,26.86765698852127,23.9
1031,74,148.5,60.02,23.2,16.440553,44.0
1032,13,174.9,64.8,14.1,50.0,10.7
1033,14,160.0,90.1,-11.0,9.0,48.1
1034,14,170.1,57.4,-0.4,61.0,16.9
1035,23,177.7,71.9,-2.8,22.0,20.8
1036,31,169.6,65.8,18.6,50.0,11.7
1037,13,162.0,67.1,13.1,26.0,30.2
1038,23,165.8,62.6,-3.6,16.0,23.0
1039,14,169.5,60.6,12.6,67.0,18.7
1040,23,175.8,80.4,19.5,3.0,25.5
1041,14,169.5,72.5,0.0,36.0,26.1
1042,23,178.5,83.6,10.7,10.0,24.1
1043,14,167.6,57.8,10.0,54.0,17.5
1044,14,169.0,55.5,-15.5,26.0,19.4
1045,23,175.7,69.0,17.4,35.0,13.8
1046,13,160.6,73.0,-4.4,21.0,31.0
1047,62,155.6,57.48,19.7,16.440553,29.3
1048,23,170.5,53.5,23.2,26.0,11.7
1049,60,151.3,48.5,2.7,16.0,29.4
1050,24,178.2,71.0,-5.4,17.0,26.9
1051,21,177.0,80.4,24.2,10.0,35.0
1052,57,159.6,59.1,28.8,20.0,31.1
1053,60,158.1,68.0,27.1,8.0,37.8
1054,19,163.7,53.4,22.9,16.0,25.0
1055,22,168.0,68.9,12.8,8.0,40.9
1056,14,171.6,94.8,-7.2,27.0,32.7
1057,47,166.5,58.4,24.0,14.0,27.2
1058,61,157.8,54.8,17.6,12.0,36.1
1059,22,176.0,73.4,-3.1,20.0,28.8
1060,77,152.8,60.1,20.4,16.440553,37.2
1061,16,157.5,51.8,-1.4,16.0,30.2
1062,67,148.6,54.4,15.7,16.440553,24.2
1063,63,159.5,68.9,1.3,16.440553,31.3
1064,61,159.2,52.3,3.8,2.0,32.2
1065,16,165.8,47.5,-19.8,20.0,16.6
1066,71,153.3,62.4,4.8,16.440553,42.5
1067,57,145.1,65.1,5.3,5.0,49.3
1068,65,154.2,74.6,5.6,16.440553,46.6
1069,16,156.6,55.8,21.3,20.0,26.3
1070,43,154.2,39.0,0.0,0.0,3.0
1071,66,152.5,65.1,7.4,16.440553,38.6
1072,65,153.7,51.8,2.2,16.440553,19.6
1073,87,145.8,54.4,1.2,16.440553,35.8
1074,75,163.9,80.5,10.1,16.440553,41.0
1075,63,155.2,59.5,8.7,5.0,38.7
1076,45,161.5,76.2,3.8,4.0,35.9
1077,76,164.6,63.0,10.6,16.440553,29.7
1078,43,158.3,43.0,3.5,7.0,29.3
1079,60,146.3,44.0,21.0,16.440553,30.8
1080,60,161.3,71.4,-1.5,13.0,33.8
1081,65,151.7,78.0,19.0,16.440553,48.1
1082,69,161.0,72.8,14.3,16.440553,30.1
1083,17,169.3,52.0,2.7,40.0,11.4
1084,68,158.6,63.8,-4.0,16.440553,27.5
1085,68,150.7,57.2,12.0,16.440553,34.7
1086,19,184.2,77.5,20.3,37.59081613016095,14.8
1087,68,154.0,63.4,15.6,16.440553,38.5
1088,19,177.3,83.3,16.8,42.0,27.0
1089,44,180.9,69.64,12.4,40.0,19.3
1090,80,153.7,48.5,16.8,16.440553,28.5
1091,74,160.2,71.3,1.6,16.440553,30.0
1092,86,146.0,45.1,13.1,16.440553,28.8
1093,72,142.5,56.6,11.3,16.440553,37.8
1094,68,169.7,79.2,0.0,16.440553,26.6
1095,21,177.2,83.5,9.4,26.0,23.9
1096,15,164.2,55.0,2.3,22.0,24.8
1097,19,161.8,57.8,5.5,20.0,36.2
1098,36,174.2,70.7,1.4,17.0,22.6
1099,40,160.3,55.9,18.1,14.0,32.3
1100,80,159.3,67.78,12.5,16.440553,41.0
1101,19,172.8,54.2,12.2,37.0,17.8
1102,77,165.7,61.9,-20.0,16.440553,31.1
1103,62,170.0,69.4,14.4,16.440553,22.3
1104,19,160.5,53.0,12.7,39.0,29.4
1105,19,183.8,59.7,-13.9,41.0,12.2
1106,22,165.0,51.3,23.8,38.80377029608405,22.2
1107,22,175.7,72.3,3.4,41.0,25.2
1108,19,175.1,62.0,10.0,43.0,16.2
1109,20,173.5,60.7,11.0,45.0,16.3
1110,19,178.6,70.0,15.9,52.0,19.2
1111,20,170.6,56.1,3.4,24.0,26.8
1112,51,154.2,59.52,9.7,22.016470588235293,40.0
1113,63,158.7,50.8,-14.3,7.0,40.8
1114,13,177.3,118.0,-13.0,17.0,37.6
1115,14,177.3,71.8,15.5,31.0,30.4
1116,14,165.5,93.3,9.7,21.0,39.5
1117,49,158.0,48.6,28.6,35.0,29.9
1118,13,160.5,67.8,6.1,23.0,33.1
1119,21,152.1,55.3,9.4,14.0,38.3
1120,21,152.1,47.7,16.0,10.0,29.5
1121,21,160.3,50.9,21.7,20.0,29.4
1122,29,164.0,62.3,7.9,12.0,31.0
